iter	Passed	Remaining
335	606	2099
336	609	2103
337	618	2124
338	619	2122
339	621	2118
340	621	2113
341	622	2108
342	623	2103
343	624	2097
344	625	2092
345	625	2087
346	626	2082
347	627	2077
348	628	2072
349	629	2067
350	630	2063
351	631	2059
352	632	2055
353	633	2052
354	635	2049
355	636	2044
356	637	2040
357	638	2035
358	639	2032
359	640	2027
360	641	2023
361	642	2019
362	643	2014
363	644	2010
364	644	2005
365	646	2001
366	646	1997
367	647	1992
368	648	1988
369	650	1985
370	651	1981
371	652	1977
372	653	1973
373	654	1969
374	655	1965
375	656	1961
376	656	1956
377	657	1952
378	658	1948
379	659	1943
380	661	1942
381	662	1939
382	663	1936
383	665	1933
384	666	1929
385	667	1925
386	668	1921
387	669	1917
388	669	1913
389	670	1909
390	671	1905
391	672	1901
392	673	1897
393	674	1893
394	675	1889
395	676	1885
396	677	1881
397	678	1877
398	680	1877
399	681	1875
400	683	1872
401	684	1868
402	684	1864
403	685	1860
404	686	1856
405	687	1852
406	688	1849
407	689	1845
408	690	1841
409	691	1837
410	692	1833
411	692	1830
412	693	1826
413	695	1823
414	696	1819
415	697	1816
416	698	1813
417	699	1809
418	699	1805
419	700	1802
420	701	1798
421	702	1795
422	703	1791
423	704	1788
424	706	1788
425	840	2118
426	851	2139
427	852	2136
428	854	2132
429	855	2129
430	857	2125
431	858	2122
432	861	2122
433	863	2120
434	864	2117
435	866	2114
436	867	2110
437	869	2107
438	870	2104
439	873	2103
440	875	2101
441	880	2107
442	881	2103
443	883	2100
444	885	2098
445	888	2099
446	893	2105
447	895	2102
448	897	2099
449	898	2096
450	899	2093
451	901	2089
452	920	2127
453	922	2124
454	926	2128
455	933	2136
456	934	2133
457	941	2141
458	942	2136
459	943	2132
460	943	2127
461	944	2122
462	945	2118
463	946	2113
464	947	2109
465	948	2104
466	949	2100
467	954	2104
468	955	2101
469	957	2097
470	957	2092
471	958	2088
472	959	2083
473	960	2079
474	961	2075
475	962	2070
476	963	2066
477	964	2062
478	965	2058
479	966	2053
480	967	2049
481	968	2045
482	970	2044
483	971	2040
484	973	2036
485	974	2033
486	975	2028
487	976	2024
488	977	2020
489	977	2015
490	978	2011
491	979	2007
492	980	2002
493	981	1999
494	982	1995
495	983	1991
496	985	1988
497	986	1984
498	987	1980
499	988	1976
500	988	1971
501	989	1967
502	990	1963
503	991	1959
504	992	1955
505	994	1952
506	995	1948
507	996	1945
508	996	1941
509	997	1937
510	998	1933
511	999	1929
512	1000	1925
513	1001	1921
514	1002	1917
515	1003	1913
516	1004	1909
517	1005	1905
518	1006	1902
519	1007	1898
520	1007	1894
521	1008	1890
522	1009	1886
523	1010	1882
524	1011	1878
525	1012	1875
526	1013	1871
527	1015	1870
528	1016	1866
529	1017	1862
530	1018	1858
531	1019	1855
532	1020	1851
533	1021	1847
534	1022	1843
535	1023	1839
536	1023	1836
537	1024	1832
538	1025	1828
539	1026	1825
540	1028	1822
541	1029	1819
542	1030	1815
543	1031	1812
544	1032	1808
545	1033	1804
546	1033	1801
547	1035	1798
548	1036	1795
549	1037	1791
550	1038	1788
551	1039	1784
552	1040	1781
553	1041	1777
554	1041	1774
555	1042	1770
556	1043	1767
557	1044	1763
558	1046	1760
559	1046	1757
560	1047	1753
561	1048	1750
562	1049	1747
563	1050	1743
564	1051	1740
565	1052	1736
566	1053	1733
567	1054	1729
568	1055	1726
569	1056	1724
570	1059	1723
571	1060	1720
572	1061	1717
573	1062	1713
574	1063	1710
575	1064	1707
576	1065	1703
577	1066	1700
578	1066	1697
579	1067	1693
580	1068	1690
581	1069	1687
582	1070	1684
583	1071	1680
584	1072	1677
585	1073	1674
586	1074	1671
587	1075	1668
588	1077	1666
589	1078	1663
590	1079	1660
591	1080	1656
592	1081	1653
593	1082	1650
594	1083	1647
595	1084	1645
596	1086	1643
597	1087	1639
598	1088	1637
599	1090	1635
600	1091	1632
601	1092	1629
602	1093	1626
603	1094	1623
604	1095	1620
605	1096	1616
606	1096	1613
607	1098	1611
608	1099	1608
609	1100	1605
610	1101	1602
611	1102	1600
612	1103	1597
613	1105	1594
614	1106	1591
615	1107	1588
616	1108	1585
617	1109	1582
618	1110	1579
619	1110	1576
620	1111	1573
621	1112	1570
622	1113	1567
623	1114	1564
624	1115	1561
625	1116	1558
626	1117	1555
627	1119	1554
628	1120	1552
629	1121	1549
630	1122	1546
631	1123	1543
632	1124	1540
633	1125	1537
634	1126	1534
635	1127	1531
636	1128	1528
637	1129	1525
638	1130	1522
639	1131	1520
640	1132	1517
641	1133	1514
642	1134	1512
643	1135	1509
644	1136	1506
645	1137	1503
646	1138	1501
647	1139	1498
648	1140	1496
649	1141	1493
650	1142	1490
651	1143	1487
652	1144	1484
653	1145	1482
654	1146	1479
655	1147	1476
656	1148	1473
657	1149	1471
658	1150	1468
659	1151	1465
660	1152	1462
661	1153	1459
662	1154	1457
663	1155	1454
664	1155	1451
665	1156	1448
666	1157	1445
667	1158	1443
668	1159	1440
669	1160	1438
670	1161	1435
671	1162	1432
672	1163	1429
673	1164	1427
674	1165	1424
675	1166	1422
676	1167	1419
677	1168	1416
678	1169	1414
679	1170	1411
680	1171	1408
681	1172	1406
682	1173	1403
683	1174	1400
684	1174	1397
685	1175	1395
686	1177	1393
687	1178	1390
688	1179	1388
689	1180	1386
690	1182	1383
691	1182	1381
692	1183	1378
693	1184	1376
694	1185	1373
695	1186	1370
696	1187	1368
697	1188	1365
698	1189	1362
699	1190	1360
700	1191	1358
701	1192	1355
702	1193	1353
703	1194	1350
704	1196	1348
705	1196	1346
706	1197	1343
707	1198	1341
708	1199	1338
709	1200	1335
710	1201	1333
711	1203	1332
712	1204	1329
713	1205	1327
714	1206	1325
715	1208	1322
716	1209	1320
717	1210	1318
718	1211	1315
719	1212	1313
720	1213	1310
721	1214	1308
722	1215	1305
723	1216	1303
724	1216	1300
725	1217	1298
726	1218	1295
727	1219	1293
728	1220	1291
729	1221	1288
730	1222	1286
731	1223	1284
732	1225	1282
733	1226	1279
734	1227	1277
735	1228	1275
736	1229	1273
737	1230	1270
738	1231	1268
739	1232	1266
740	1234	1264
741	1235	1262
742	1236	1259
743	1237	1257
744	1238	1255
745	1239	1253
746	1241	1250
747	1241	1248
748	1242	1246
749	1244	1244
750	1245	1241
751	1246	1239
752	1247	1237
753	1247	1234
754	1248	1232
755	1249	1229
756	1250	1227
757	1252	1225
758	1253	1223
759	1254	1221
760	1255	1219
761	1256	1216
762	1257	1214
763	1258	1212
764	1259	1209
765	1260	1207
766	1261	1205
767	1262	1202
768	1262	1200
769	1263	1198
770	1265	1196
771	1266	1194
772	1267	1192
773	1268	1189
774	1269	1187
775	1270	1185
776	1271	1183
777	1272	1181
778	1273	1179
779	1274	1176
780	1275	1174
781	1276	1172
782	1277	1169
783	1278	1167
784	1279	1165
785	1280	1162
786	1281	1160
787	1282	1159
788	1283	1156
789	1284	1154
790	1286	1152
791	1287	1150
792	1288	1148
793	1289	1146
794	1290	1144
795	1291	1141
796	1291	1139
797	1292	1137
798	1293	1135
799	1294	1132
800	1295	1130
801	1296	1128
802	1297	1126
803	1298	1124
804	1299	1122
805	1300	1120
806	1301	1117
807	1302	1115
808	1303	1113
809	1304	1111
810	1305	1109
811	1307	1107
812	1308	1105
813	1309	1103
814	1310	1101
815	1311	1099
816	1312	1097
817	1313	1095
818	1314	1093
819	1315	1091
820	1316	1088
821	1317	1086
822	1318	1084
823	1319	1082
824	1320	1080
825	1321	1078
826	1322	1076
827	1323	1073
828	1324	1071
829	1325	1069
830	1326	1067
831	1328	1066
832	1329	1064
833	1330	1062
834	1331	1060
835	1332	1058
836	1333	1056
837	1334	1054
838	1335	1052
839	1336	1049
840	1337	1047
841	1338	1045
842	1339	1043
843	1340	1041
844	1341	1039
845	1342	1037
846	1343	1035
847	1344	1033
848	1345	1031
849	1346	1029
850	1347	1027
851	1349	1026
852	1350	1024
853	1351	1022
854	1352	1020
855	1353	1018
856	1354	1016
857	1355	1014
858	1356	1012
859	1357	1010
860	1359	1008
861	1359	1006
862	1360	1004
863	1361	1002
864	1362	1000
865	1363	998
866	1364	996
867	1365	994
868	1366	992
869	1367	990
870	1368	988
871	1370	986
872	1370	984
873	1371	982
874	1372	980
875	1373	978
876	1375	976
877	1376	974
878	1377	972
879	1378	971
880	1379	969
881	1380	967
882	1381	965
883	1382	963
884	1384	961
885	1385	959
886	1386	958
887	1387	956
888	1388	954
889	1390	952
890	1391	950
891	1392	948
892	1393	946
893	1394	945
894	1395	943
895	1396	941
896	1397	939
897	1398	937
898	1399	935
899	1400	933
900	1401	931
901	1402	929
902	1403	927
903	1404	926
904	1405	924
905	1406	922
906	1407	920
907	1408	918
908	1409	916
909	1410	914
910	1411	912
911	1412	910
912	1413	908
913	1414	906
914	1415	905
915	1416	903
916	1417	901
917	1418	899
918	1419	897
919	1420	895
920	1421	893
921	1422	891
922	1423	890
923	1424	888
924	1425	886
925	1426	884
926	1427	882
927	1428	880
928	1429	878
929	1430	876
930	1431	874
931	1433	873
932	1434	871
933	1435	870
934	1436	868
935	1437	866
936	1438	864
937	1439	862
938	1440	860
939	1441	858
940	1441	856
941	1442	854
942	1443	852
943	1445	851
944	1446	849
945	1447	847
946	1449	846
947	1450	844
948	1451	842
949	1453	841
950	1454	839
951	1455	837
952	1456	835
953	1457	833
954	1458	832
955	1458	830
956	1460	828
957	1460	826
958	1461	824
959	1463	822
960	1464	821
961	1465	819
962	1467	818
963	1468	816
964	1469	814
965	1470	813
966	1471	811
967	1473	809
968	1474	808
969	1476	806
970	1477	805
971	1479	803
972	1481	802
973	1482	800
974	1483	798
975	1484	797
976	1486	795
977	1487	793
978	1488	792
979	1489	790
980	1492	789
981	1493	787
982	1496	786
983	1497	785
984	1498	783
985	1499	781
986	1501	780
987	1502	778
988	1503	776
989	1504	775
990	1505	773
991	1507	771
992	1508	770
993	1510	768
994	1511	766
995	1512	765
996	1513	763
997	1515	762
998	1516	760
999	1518	759
1000	1519	757
1001	1520	755
1002	1521	754
1003	1523	752
1004	1525	751
1005	1526	749
1006	1527	747
1007	1529	746
1008	1530	744
1009	1532	743
1010	1533	741
1011	1535	740
1012	1537	739
1013	1540	738
1014	1541	736
1015	1542	734
1016	1544	733
1017	1545	731
1018	1546	730
1019	1547	728
1020	1549	726
1021	1550	725
1022	1551	723
1023	1552	721
1024	1554	720
1025	1556	718
1026	1558	717
1027	1559	716
1028	1561	714
1029	1562	712
1030	1563	711
1031	1564	709
1032	1565	707
1033	1567	706
1034	1568	704
1035	1570	703
1036	1571	701
1037	1572	699
1038	1574	698
1039	1580	698
1040	1583	698
1041	1584	696
1042	1586	695
1043	1587	693
1044	1589	691
1045	1590	690
1046	1592	688
1047	1593	687
1048	1594	685
1049	1595	683
1050	1597	682
1051	1598	680
1052	1601	679
1053	1602	677
1054	1603	676
1055	1605	674
1056	1606	673
1057	1608	671
1058	1609	670
1059	1610	668
1060	1611	666
1061	1612	665
1062	1613	663
1063	1616	662
1064	1617	660
1065	1619	659
1066	1621	657
1067	1622	656
1068	1623	654
1069	1624	652
1070	1626	651
1071	1628	650
1072	1629	648
1073	1631	647
1074	1633	645
1075	1634	644
1076	1635	642
1077	1637	640
1078	1638	639
1079	1639	637
1080	1641	636
1081	1642	634
1082	1643	632
1083	1644	631
1084	1645	629
1085	1646	627
1086	1648	626
1087	1649	624
1088	1650	622
1089	1651	621
1090	1652	619
1091	1653	617
1092	1654	615
1093	1655	614
1094	1656	612
1095	1657	611
1096	1659	609
1097	1662	608
1098	1663	607
1099	1664	605
1100	1666	603
1101	1667	602
1102	1668	600
1103	1669	598
1104	1670	597
1105	1671	595
1106	1672	593
1107	1673	592
1108	1675	590
1109	1676	588
1110	1677	587
1111	1678	585
1112	1679	584
1113	1680	582
1114	1681	580
1115	1683	579
1116	1684	577
1117	1685	575
1118	1687	574
1119	1688	572
1120	1689	571
1121	1690	569
1122	1691	567
1123	1692	566
1124	1693	564
1125	1694	562
1126	1695	561
1127	1696	559
1128	1697	557
1129	1697	555
1130	1698	554
1131	1699	552
1132	1701	551
1133	1702	549
1134	1704	548
1135	1705	546
1136	1706	544
1137	1707	543
1138	1708	541
1139	1709	539
1140	1710	538
1141	1711	536
1142	1712	534
1143	1713	533
1144	1714	531
1145	1715	529
1146	1716	528
1147	1717	526
1148	1717	524
1149	1718	523
1150	1720	521
1151	1721	519
1152	1722	518
1153	1723	516
1154	1724	515
1155	1725	513
1156	1726	511
1157	1727	510
1158	1728	508
1159	1729	506
1160	1730	505
1161	1731	503
1162	1732	502
1163	1733	500
1164	1734	498
1165	1735	497
1166	1736	495
1167	1737	493
1168	1738	492
1169	1739	490
1170	1740	489
1171	1741	487
1172	1742	485
1173	1743	484
1174	1744	482
1175	1745	480
1176	1746	479
1177	1747	477
1178	1748	476
1179	1749	474
1180	1750	472
1181	1751	471
1182	1752	469
1183	1753	467
1184	1754	466
1185	1755	464
1186	1756	463
1187	1757	461
1188	1758	459
1189	1759	458
1190	1760	456
1191	1761	455
1192	1762	453
1193	1763	451
1194	1765	450
1195	1766	449
1196	1767	447
1197	1768	445
1198	1769	444
1199	1770	442
1200	1771	440
1201	1771	439
1202	1772	437
1203	1773	436
1204	1774	434
1205	1775	432
1206	1776	431
1207	1779	430
1208	1780	428
1209	1781	426
1210	1782	425
1211	1783	423
1212	1784	422
1213	1784	420
1214	1785	418
1215	1787	417
1216	1788	415
1217	1788	414
1218	1789	412
1219	1790	411
1220	1791	409
1221	1792	407
1222	1794	406
1223	1795	404
1224	1796	403
1225	1797	401
1226	1798	400
1227	1799	398
1228	1800	396
1229	1801	395
1230	1802	393
1231	1803	392
1232	1803	390
1233	1804	389
1234	1806	387
1235	1807	386
1236	1808	384
1237	1809	382
1238	1810	381
1239	1811	379
1240	1812	378
1241	1813	376
1242	1814	375
1243	1815	373
1244	1816	371
1245	1816	370
1246	1817	368
1247	1818	367
1248	1819	365
1249	1820	364
1250	1821	362
1251	1822	360
1252	1823	359
1253	1824	357
1254	1825	356
1255	1826	354
1256	1828	353
1257	1829	351
1258	1830	350
1259	1831	348
1260	1832	347
1261	1833	345
1262	1834	344
1263	1835	342
1264	1836	341
1265	1838	339
1266	1839	338
1267	1840	336
1268	1841	335
1269	1842	333
1270	1843	332
1271	1844	330
1272	1845	329
1273	1846	327
1274	1846	325
1275	1847	324
1276	1849	323
1277	1850	321
1278	1852	320
1279	1853	318
1280	1854	317
1281	1855	315
1282	1856	313
1283	1857	312
1284	1858	310
1285	1859	309
1286	1859	307
1287	1860	306
1288	1861	304
1289	1862	303
1290	1863	301
1291	1864	300
1292	1865	298
1293	1866	297
1294	1867	295
1295	1869	294
1296	1870	292
1297	1871	291
1298	1872	289
1299	1872	288
1300	1873	286
1301	1874	285
1302	1875	283
1303	1876	282
1304	1877	280
1305	1878	279
1306	1879	277
1307	1881	276
1308	1882	274
1309	1883	273
1310	1884	271
1311	1885	270
1312	1886	268
1313	1887	267
1314	1888	265
1315	1889	264
1316	1890	262
1317	1891	261
1318	1892	259
1319	1893	258
1320	1894	256
1321	1898	255
1322	1898	254
1323	1899	252
1324	1900	251
1325	1901	249
1326	1902	248
1327	1903	246
1328	1904	245
1329	1905	243
1330	1906	242
1331	1907	240
1332	1907	239
1333	1909	237
1334	1910	236
1335	1911	234
1336	1913	233
1337	1914	231
1338	1915	230
1339	1916	228
1340	1916	227
1341	1918	225
1342	1919	224
1343	1920	222
1344	1921	221
1345	1922	219
1346	1923	218
1347	1924	217
1348	1925	215
1349	1926	214
1350	1929	212
1351	1936	211
1352	1937	210
1353	1939	209
1354	1940	207
1355	1940	206
1356	1941	204
1357	1942	203
1358	1943	201
1359	1944	200
1360	1945	198
1361	1946	197
1362	1947	195
1363	1948	194
1364	1949	192
1365	1951	191
1366	1952	189
1367	1953	188
1368	1954	187
1369	1955	185
1370	1956	184
1371	1957	182
1372	1958	181
1373	1959	179
1374	1960	178
1375	1961	176
1376	1962	175
1377	1963	173
1378	1963	172
1379	1965	170
1380	1966	169
1381	1967	167
1382	1967	166
1383	1984	166
1384	1989	165
1385	1990	163
1386	1992	162
1387	1993	160
1388	1995	159
1389	1996	158
1390	1999	156
1391	2001	155
1392	2002	153
1393	2004	152
1394	2005	150
1395	2007	149
1396	2008	148
1397	2009	146
1398	2010	145
1399	2012	143
1400	2014	142
1401	2017	141
1402	2019	139
1403	2020	138
1404	2022	136
1405	2023	135
1406	2024	133
1407	2026	132
1408	2028	130
1409	2030	129
1410	2032	128
1411	2034	126
1412	2036	125
1413	2037	123
1414	2038	122
1415	2040	121
1416	2041	119
1417	2043	118
1418	2045	116
1419	2046	115
1420	2048	113
1421	2049	112
1422	2050	110
1423	2052	109
1424	2053	108
1425	2055	106
1426	2057	105
1427	2058	103
1428	2059	102
1429	2062	100
1430	2064	99
1431	2065	98
1432	2066	96
1433	2068	95
1434	2069	93
1435	2070	92
1436	2071	90
1437	2073	89
1438	2075	87
1439	2077	86
1440	2080	85
1441	2085	83
1442	2087	82
1443	2088	81
1444	2090	79
1445	2091	78
1446	2094	76
1447	2096	75
1448	2097	73
1449	2100	72
1450	2115	71
1451	2117	70
1452	2119	68
1453	2123	67
1454	2127	65
1455	2129	64
1456	2130	62
1457	2131	61
1458	2133	59
1459	2134	58
1460	2136	57
1461	2137	55
1462	2138	54
1463	2140	52
1464	2141	51
1465	2143	49
1466	2144	48
1467	2145	46
1468	2146	45
1469	2147	43
1470	2148	42
1471	2149	40
1472	2150	39
1473	2151	37
1474	2152	36
1475	2153	35
1476	2163	33
1477	2166	32
1478	2167	30
1479	2168	29
1480	2169	27
1481	2170	26
1482	2172	24
1483	2173	23
1484	2174	21
1485	2175	20
1486	2175	19
1487	2176	17
1488	2178	16
1489	2179	14
1490	2180	13
1491	2181	11
1492	2182	10
1493	2183	8
1494	2184	7
1495	2186	5
1496	2187	4
1497	2188	2
1498	2189	1
1499	2190	0
